 iscat=          62  jscat=         218          -1           2
    iscat=      9740    jscat=      2581
        icolln=      7835   t=    1.66418004597458236
 iscat=        6119  jscat=        8240           1           3
    iscat=      8131    jscat=      7739
        icolln=      7836   t=    1.66418506046208270
 iscat=        1905  jscat=        4245          -1           1
    iscat=      8529    jscat=      5500
        icolln=      7837   t=    1.66435721244317625
 iscat=        2588  jscat=        7044          -1           1
    iscat=      4064    jscat=      3130
        icolln=      7838   t=    1.66441786331260122
 iscat=        4491  jscat=        6806          -2          -2
    iscat=      9808    jscat=      1791
        icolln=      7839   t=    1.66448048971747720
 iscat=        5216  jscat=        6835          -1           2
    iscat=      7670    jscat=      7238
        icolln=      7840   t=    1.66482716443946410
 iscat=        2320  jscat=        3879          -1          -2
    iscat=      9022    jscat=       196
        icolln=      7841   t=    1.66531820402383035
 iscat=        1020  jscat=        4079           1           1
    iscat=      7539    jscat=      4043
        icolln=      7842   t=    1.66539246494417092
 iscat=         587  jscat=        1933           2          -2
    iscat=      5746    jscat=       497
        icolln=      7843   t=    1.66553484149182784
 iscat=        1613  jscat=        2028          -3           2
    iscat=      2514    jscat=        67
        icolln=      7844   t=    1.66608784193595549
 iscat=         817  jscat=        1773          -2          -2
    iscat=      9171    jscat=       334
        icolln=      7845   t=    1.66624898618251649
 iscat=        2997  jscat=        3534           3          -2
    iscat=      2613    jscat=       948
        icolln=      7846   t=    1.66628953403505031
 iscat=        1567  jscat=        2096           1           1
    iscat=      6545    jscat=      5919
        icolln=      7847   t=    1.66634853811166117
 iscat=        2864  jscat=        4060          -3          -1
    iscat=      6402    jscat=      6254
        icolln=      7848   t=    1.66640985593197044
 iscat=         131  jscat=        1263           1           2
    iscat=      7309    jscat=      1282
        icolln=      7849   t=    1.66707710825301714
 iscat=         628  jscat=        1851          -1          -1
    iscat=      1914    jscat=       753
        icolln=      7850   t=    1.66714092845577100
 iscat=        2132  jscat=        4734           2           2
    iscat=      6553    jscat=      5365
        icolln=      7851   t=    1.66742414449762855
 iscat=        2367  jscat=        5283          -2           1
    iscat=      5211    jscat=      4989
        icolln=      7852   t=    1.66749895823922523
 iscat=         268  jscat=        3844           2           2
    iscat=     10217    jscat=       191
        icolln=      7853   t=    1.66761941463313557
 iscat=         529  jscat=        1822           3          -1
    iscat=      4844    jscat=       975
        icolln=      7854   t=    1.66786608882149334
 iscat=        1006  jscat=        5410          -1          -1
    iscat=      8155    jscat=      8096
        icolln=      7855   t=    1.66788743461530720
 iscat=        1089  jscat=        3623          -3           2
    iscat=      1902    jscat=       303
        icolln=      7856   t=    1.66789285459090109
 iscat=        1343  jscat=        4258           1           2
    iscat=      5841    jscat=      5837
        icolln=      7857   t=    1.66801522943496838
 iscat=         855  jscat=        4811           2           1
    iscat=      2536    jscat=       242
        icolln=      7858   t=    1.66829059398084434
 iscat=        4140  jscat=        4214          -1          -1
    iscat=      9029    jscat=      7796
        icolln=      7859   t=    1.66834029567940734
 iscat=        1948  jscat=        7169          -2           1
    iscat=      9836    jscat=      1919
        icolln=      7860   t=    1.66912587008195268
 iscat=        3343  jscat=        3516          -2           1
    iscat=      8379    jscat=      6053
        icolln=      7861   t=    1.66952981432190128
 iscat=        1434  jscat=        5844          -1           1
    iscat=      7847    jscat=      1176
        icolln=      7862   t=    1.66984470770499782
 iscat=        3922  jscat=        6928           1          -2
    iscat=     10081    jscat=      5488
        icolln=      7863   t=    1.66985390910840548
 iscat=        4270  jscat=        5427           1           1
    iscat=      9195    jscat=      6728
        icolln=      7864   t=    1.67075734777119811
 iscat=        3836  jscat=        5820           2           1
    iscat=      7250    jscat=      5871
        icolln=      7865   t=    1.67085072504756038
 iscat=         145  jscat=         553           1          -2
    iscat=      5364    jscat=      4500
        icolln=      7866   t=    1.67096335284389363
 iscat=        3105  jscat=        6019           1           2
    iscat=       587    jscat=       127
        icolln=      7867   t=    1.67130127700026576
 iscat=        1057  jscat=        2139           1           2
    iscat=      3417    jscat=      2855
        icolln=      7868   t=    1.67151981579087616
 iscat=        2365  jscat=        3297           1          -1
    iscat=      9147    jscat=      7144
        icolln=      7869   t=    1.67187135793810526
 iscat=         306  jscat=        2020           2          -2
    iscat=      6548    jscat=      3736
        icolln=      7870   t=    1.67226541397513673
 iscat=        1123  jscat=        1164          -1           1
    iscat=      1525    jscat=       437
        icolln=      7871   t=    1.67231454546288205
 iscat=        2320  jscat=        3315          -1          -1
    iscat=      3987    jscat=       196
        icolln=      7872   t=    1.67251156861290839
 iscat=        1688  jscat=        4417          -1          -2
    iscat=     10085    jscat=      4382
        icolln=      7873   t=    1.67276604063160672
 iscat=        4392  jscat=        7347           1          -1
    iscat=      6342    jscat=      6088
        icolln=      7874   t=    1.67310951250149564
 iscat=        7527  jscat=        8248          -1           2
    iscat=      7767    jscat=      7420
        icolln=      7875   t=    1.67355862684374967
 iscat=        3458  jscat=        3516          -2           1
    iscat=      8609    jscat=      6053
        icolln=      7876   t=    1.67371764227777708
 iscat=        1130  jscat=        2123           2           3
    iscat=      2638    jscat=       439
        icolln=      7877   t=    1.67385569663486877
 iscat=        1158  jscat=        1931          -1           2
    iscat=      7487    jscat=      6432
        icolln=      7878   t=    1.67450591739477961
 iscat=         355  jscat=        6058           1          -1
    iscat=     10291    jscat=      5748
        icolln=      7879   t=    1.67474963856361003
 iscat=         289  jscat=        4461           1           2
    iscat=      3281    jscat=      3279
        icolln=      7880   t=    1.67492102228281814
 iscat=        2549  jscat=        3293          -1          -1
    iscat=      4911    jscat=      3363
        icolln=      7881   t=    1.67544567821056556
 iscat=        2606  jscat=        3494           1          -2
    iscat=      2518    jscat=      2487
        icolln=      7882   t=    1.67631366120383674
 iscat=        1687  jscat=        5191          -2          -1
    iscat=     10225    jscat=      3008
        icolln=      7883   t=    1.67727819100994324
 iscat=        2440  jscat=        2486           3           1
    iscat=      4848    jscat=      1199
        icolln=      7884   t=    1.67735406165111023
 iscat=        4172  jscat=        5284          -1          -1
    iscat=      8850    jscat=      6643
        icolln=      7885   t=    1.67808110129810029
 iscat=        3039  jscat=        5154           2           1
    iscat=      7370    jscat=       139
        icolln=      7886   t=    1.67861480795559315
 iscat=        1649  jscat=        4390           2           1
    iscat=      2448    jscat=       147
        icolln=      7887   t=    1.67926804672962771
 iscat=        3155  jscat=        6077           1           2
    iscat=      8843    jscat=      7053
        icolln=      7888   t=    1.67951297597481508
 iscat=        5963  jscat=        7039          -2          -2
    iscat=      6362    jscat=      6353
        icolln=      7889   t=    1.68034883531989943
 iscat=        3661  jscat=        5682           3           1
    iscat=       855    jscat=       577
        icolln=      7890   t=    1.68074200043383071
 iscat=        3516  jscat=        7238           1           3
    iscat=      9709    jscat=      6053
        icolln=      7891   t=    1.68079409517683609
 iscat=        4749  jscat=        7630           1           1
    iscat=      3831    jscat=      3829
        icolln=      7892   t=    1.68098160856672019
 iscat=        3538  jscat=        5550          -2          -2
    iscat=      9504    jscat=       494
        icolln=      7893   t=    1.68100202106239305
 iscat=        6554  jscat=        7974           3          -2
    iscat=      7325    jscat=      6130
        icolln=      7894   t=    1.68104604591819085
 iscat=        4445  jscat=        5313          -2          -2
    iscat=      7479    jscat=      6475
        icolln=      7895   t=    1.68180452314832274
 iscat=        1284  jscat=        1311           1           3
    iscat=      9281    jscat=      5015
        icolln=      7896   t=    1.68204334143640777
 iscat=        1931  jscat=        2325           2           2
    iscat=      9013    jscat=      6432
        icolln=      7897   t=    1.68230037676672572
 iscat=        4563  jscat=        4633          -1           1
    iscat=      1664    jscat=       974
        icolln=      7898   t=    1.68305278733777475
 iscat=        2452  jscat=        3459          -1           1
    iscat=      8608    jscat=      2078
        icolln=      7899   t=    1.68356939261645566
 iscat=        2420  jscat=        7308           2           2
    iscat=      9243    jscat=      4671
        icolln=      7900   t=    1.68441683528670527
 iscat=        4086  jscat=        5131          -1           2
    iscat=      6431    jscat=      1247
        icolln=      7901   t=    1.68473792992744809
 iscat=        2707  jscat=        5314          -2           2
    iscat=      6563    jscat=      6474
        icolln=      7902   t=    1.68528606428324190
 iscat=         447  jscat=         986           1          -2
    iscat=     10315    jscat=     10053
        icolln=      7903   t=    1.68529664250644240
 iscat=        3596  jscat=        4899          -3           1
    iscat=      5656    jscat=      3698
        icolln=      7904   t=    1.68530130232963193
 iscat=        4206  jscat=        5114           1           1
    iscat=      9869    jscat=      1221
        icolln=      7905   t=    1.68540351173831593
 iscat=        1529  jscat=        3927          -3          -1
    iscat=      6219    jscat=      1896
        icolln=      7906   t=    1.68541412960335002
 iscat=        1803  jscat=        2852          -2           3
    iscat=      7457    jscat=      3332
        icolln=      7907   t=    1.68564431812531179
 iscat=        7141  jscat=        7427          -3           1
    iscat=      3759    jscat=      2907
        icolln=      7908   t=    1.68568671873961673
 iscat=        3209  jscat=        6790          -2          -1
    iscat=      4436    jscat=       786
        icolln=      7909   t=    1.68634006941743397
 iscat=        5051  jscat=        6703          -1           1
    iscat=      2999    jscat=       916
        icolln=      7910   t=    1.68668261047771284
 iscat=         182  jscat=        4570          -1           1
    iscat=      1918    jscat=      1137
        icolln=      7911   t=    1.68674364141360011
 iscat=        3036  jscat=        3169          -3           2
    iscat=      7244    jscat=       992
        icolln=      7912   t=    1.68709431559602474
 iscat=         437  jscat=        4218           1          -3
    iscat=       254    jscat=       251
        icolln=      7913   t=    1.68761228586925194
 iscat=        5147  jscat=        5232           3           2
    iscat=      7647    jscat=      5869
        icolln=      7914   t=    1.68816306150597661
 iscat=        1960  jscat=        2516          -1           1
    iscat=      4854    jscat=      1192
        icolln=      7915   t=    1.68911190462294147
 iscat=        1177  jscat=        1310           3           1
    iscat=      5224    jscat=       825
        icolln=      7916   t=    1.68958713418465045
 iscat=        1828  jscat=        3329          -2          -1
    iscat=     10321    jscat=      8760
        icolln=      7917   t=    1.69030064764561727
 iscat=         817  jscat=        1121          -2          -2
    iscat=      9171    jscat=      2724
        icolln=      7918   t=    1.69051290566419210
 iscat=        1617  jscat=        2912          -1          -2
    iscat=      5830    jscat=      2900
        icolln=      7919   t=    1.69064705841948193
 iscat=        1998  jscat=        4687           2          -1
    iscat=      4186    jscat=      3345
        icolln=      7920   t=    1.69096512186811876
 iscat=        5085  jscat=        8003           2           3
    iscat=      9534    jscat=       145
        icolln=      7921   t=    1.69165605626101456
 iscat=          21  jscat=        5348          -1          -2
    iscat=      6435    jscat=      1226
        icolln=      7922   t=    1.69199193527107306
 iscat=        4675  jscat=        6198          -3           1
    iscat=      7471    jscat=      2658
        icolln=      7923   t=    1.69199573930849856
 iscat=        2712  jscat=        6244          -3           1
    iscat=     10101    jscat=      4958
        icolln=      7924   t=    1.69210929473534155
 iscat=        5062  jscat=        5909           2           1
    iscat=      5894    jscat=      5886
        icolln=      7925   t=    1.69217849327369452
 iscat=        6064  jscat=        7741          -2           1
    iscat=      6480    jscat=       465
        icolln=      7926   t=    1.69224235765014841
 iscat=        6356  jscat=        7436           1           1
    iscat=      8933    jscat=      6491
        icolln=      7927   t=    1.69265406078090508
 iscat=        1986  jscat=        3834           3           2
    iscat=      2794    jscat=      2786
        icolln=      7928   t=    1.69292228318603222
 iscat=         742  jscat=        2494           2          -2
    iscat=      8539    jscat=      8537
        icolln=      7929   t=    1.69314768291797857
 iscat=        1158  jscat=        2325          -1           2
    iscat=      9013    jscat=      7487
        icolln=      7930   t=    1.69316974539425003
 iscat=        2506  jscat=        5377          -1           1
    iscat=      6499    jscat=      4573
        icolln=      7931   t=    1.69334947343577724
 iscat=         547  jscat=        4574           3           1
    iscat=      7831    jscat=      3117
        icolln=      7932   t=    1.69341185532448213
 iscat=        1624  jscat=        4616           3           3
    iscat=      1821    jscat=      1183
        icolln=      7933   t=    1.69359107386250329
 iscat=        1936  jscat=        2682          -1          -3
    iscat=      4009    jscat=      2237
        icolln=      7934   t=    1.69363282581686292
 iscat=         891  jscat=        3104           1           1
    iscat=      1740    jscat=       399
        icolln=      7935   t=    1.69363344638170665
 iscat=        3327  jscat=        3724           2           1
    iscat=      3343    jscat=      2121
        icolln=      7936   t=    1.69368610742198866
 iscat=         767  jscat=        3468           2           2
    iscat=      2167    jscat=      2137
        icolln=      7937   t=    1.69370875869891013
 iscat=        6102  jscat=        6315          -3           1
    iscat=      5144    jscat=      4221
        icolln=      7938   t=    1.69384672731409935
 iscat=        1305  jscat=        4817           2           2
    iscat=      8369    jscat=      4661
        icolln=      7939   t=    1.69388258805478986
 iscat=        4977  jscat=        6293           2           2
    iscat=     10143    jscat=      5571
        icolln=      7940   t=    1.69393602164649204
 iscat=        3624  jscat=        4887          -2          -1
    iscat=      1130    jscat=      1120
        icolln=      7941   t=    1.69404005045593609
 iscat=        2625  jscat=        2816           2          -2
    iscat=      5979    jscat=      3886
        icolln=      7942   t=    1.69467587539263009
 iscat=        2305  jscat=        2401           2          -1
    iscat=      9250    jscat=      8338
        icolln=      7943   t=    1.69539281847713585
 iscat=        3055  jscat=        5070          -1           1
    iscat=       719    jscat=       158
        icolln=      7944   t=    1.69563839627255764
 iscat=        1525  jscat=        4593           1          -2
    iscat=      3563    jscat=      1703
        icolln=      7945   t=    1.69595484435932775
 iscat=         282  jscat=         567          -2           2
    iscat=      1379    jscat=       543
        icolln=      7946   t=    1.69608582762156601
 iscat=        4036  jscat=        6244          -2           1
    iscat=     10108    jscat=      4958
        icolln=      7947   t=    1.69608723656704452
 iscat=        4382  jscat=        7256          -1          -2
    iscat=      8630    jscat=      2093
        icolln=      7948   t=    1.69615357890516472
 iscat=        1955  jscat=        2068          -2          -2
    iscat=      3340    jscat=      2075
        icolln=      7949   t=    1.69639700783625136
 iscat=         946  jscat=        6971          -1           2
    iscat=      7395    jscat=      4592
        icolln=      7950   t=    1.69681845764774097
 iscat=         347  jscat=        2024          -3          -2
    iscat=      9167    jscat=      4905
        icolln=      7951   t=    1.69718253132151675
 iscat=        5140  jscat=        5516          -1           1
    iscat=      4633    jscat=      3070
        icolln=      7952   t=    1.69801788110301777
 iscat=        1081  jscat=        3453           1           2
    iscat=      7490    jscat=      3530
        icolln=      7953   t=    1.69830084197780495
 iscat=        1056  jscat=        3285          -1           1
    iscat=      6445    jscat=      2647
        icolln=      7954   t=    1.69843894799028416
 iscat=        1435  jscat=        3682          -1           2
    iscat=      3042    jscat=      1071
        icolln=      7955   t=    1.69872169526480854
 iscat=        2027  jscat=        4018          -3          -1
    iscat=        68    jscat=        60
        icolln=      7956   t=    1.69875357793679349
 iscat=         812  jscat=        3514          -1          -3
    iscat=      8926    jscat=      6441
        icolln=      7957   t=    1.69960084293087466
 iscat=        3939  jscat=        5774           1          -2
    iscat=      6050    jscat=      2179
        icolln=      7958   t=    1.70020439139739743
 iscat=         274  jscat=        2208          -3           3
    iscat=      5960    jscat=      1032
        icolln=      7959   t=    1.70037136263325839
 iscat=         471  jscat=         669           2          -3
    iscat=      5281    jscat=      5218
        icolln=      7960   t=    1.70048981312090719
 iscat=        1022  jscat=        4050           1           1
    iscat=      2134    jscat=       185
        icolln=      7961   t=    1.70073940926323308
 iscat=        6172  jscat=        7701           2          -1
    iscat=      9894    jscat=      6157
        icolln=      7962   t=    1.70076937204719281
 iscat=        1882  jscat=        2574           2          -2
    iscat=      7469    jscat=      1243
        icolln=      7963   t=    1.70083546450374401
 iscat=        1996  jscat=        2105           2          -2
    iscat=      9253    jscat=      7781
        icolln=      7964   t=    1.70150590855438510
 iscat=         816  jscat=        4703          -2           1
    iscat=      9172    jscat=      3352
        icolln=      7965   t=    1.70155810652498296
 iscat=        4955  jscat=        5765           3          -3
    iscat=      4424    jscat=      3415
        icolln=      7966   t=    1.70176568220224600
 iscat=        1698  jscat=        3717          -2           2
    iscat=      9851    jscat=      2464
        icolln=      7967   t=    1.70215984504569073
 iscat=         112  jscat=        1556           1          -2
    iscat=      9936    jscat=      4575
        icolln=      7968   t=    1.70227821068893115
 iscat=        4093  jscat=        4944          -3           2
    iscat=      7467    jscat=      1559
        icolln=      7969   t=    1.70282723729592100
 iscat=        5858  jscat=        8154          -2           2
    iscat=      8033    jscat=      8030
        icolln=      7970   t=    1.70283507272710533
 iscat=        2116  jscat=        5207           1          -1
    iscat=      6213    jscat=      3516
        icolln=      7971   t=    1.70295934900637547
 iscat=        2424  jscat=        4429          -2           2
    iscat=     10402    jscat=      7433
        icolln=      7972   t=    1.70298711839767902
 iscat=         152  jscat=        3563           1           1
    iscat=      6202    jscat=        10
        icolln=      7973   t=    1.70327306433550851
 iscat=        1669  jscat=        3399           1           2
    iscat=      5408    jscat=       653
        icolln=      7974   t=    1.70331408051777022
 iscat=          59  jscat=        5163          -2           3
    iscat=     10382    jscat=      5415
        icolln=      7975   t=    1.70349876621551388
 iscat=         507  jscat=        1578          -2           1
    iscat=      7805    jscat=      5880
        icolln=      7976   t=    1.70351971405448444
 iscat=        3524  jscat=        3734           3           2
    iscat=      4219    jscat=       993
        icolln=      7977   t=    1.70397119063079083
 iscat=        7701  jscat=        7702          -1           2
    iscat=      6157    jscat=      6156
        icolln=      7978   t=    1.70410963541859006
 iscat=         171  jscat=        1284           2           1
    iscat=      9281    jscat=       154
        icolln=      7979   t=    1.70446817289296737
 iscat=        4074  jscat=        5101           2           1
    iscat=      4073    jscat=       347
        icolln=      7980   t=    1.70510694349518466
 iscat=         889  jscat=        4886          -2           2
    iscat=     10051    jscat=     10047
        icolln=      7981   t=    1.70538296266063805
 iscat=        1429  jscat=        3099           1          -1
    iscat=      2629    jscat=      2081
        icolln=      7982   t=    1.70571962809996802
 iscat=        1122  jscat=        1839           2           1
    iscat=      5186    jscat=      1524
        icolln=      7983   t=    1.70617082539084475
 iscat=         333  jscat=        3384          -3           2
    iscat=      7531    jscat=      3679
        icolln=      7984   t=    1.70663100268992429
 iscat=        3008  jscat=        4825           1           1
    iscat=      2132    jscat=       882
        icolln=      7985   t=    1.70663322636465709
 iscat=        2799  jscat=        3971          -2           1
    iscat=      1289    jscat=        45
        icolln=      7986   t=    1.70703609027646008
 iscat=          11  jscat=        2264           2           1
    iscat=      3039    jscat=      2208
        icolln=      7987   t=    1.70710235739740357
 iscat=        2078  jscat=        3136          -2           1
    iscat=      9600    jscat=       396
        icolln=      7988   t=    1.70730272641867553
 iscat=         515  jscat=        2202          -2          -1
    iscat=      8674    jscat=      5934
        icolln=      7989   t=    1.70744280167375106
 iscat=        3746  jscat=        7117          -1           2
    iscat=      6084    jscat=      3002
        icolln=      7990   t=    1.70769291394190059
 iscat=        1954  jscat=        3855          -1           1
    iscat=      6686    jscat=      3342
        icolln=      7991   t=    1.70773441362569045
 iscat=        1298  jscat=        3833          -1          -3
    iscat=      4375    jscat=      2787
        icolln=      7992   t=    1.70813636688624881
 iscat=        2013  jscat=        6378          -2          -1
    iscat=      8766    jscat=      1262
        icolln=      7993   t=    1.70814580323935195
 iscat=        1081  jscat=        4820           1          -3
    iscat=      7490    jscat=       897
        icolln=      7994   t=    1.70823723596501553
 iscat=        3499  jscat=        5291           1           2
    iscat=      6764    jscat=      1047
        icolln=      7995   t=    1.70886219682708873
 iscat=        5675  jscat=        6595          -2          -1
    iscat=      7846    jscat=      1682
        icolln=      7996   t=    1.70928307221205422
 iscat=          61  jscat=        1383           3          -1
    iscat=      5560    jscat=      5272
        icolln=      7997   t=    1.70947490975726635
 iscat=          63  jscat=        2968          -3           3
    iscat=      2746    jscat=      2654
        icolln=      7998   t=    1.70953059538271002
 iscat=         619  jscat=        2706           2           2
    iscat=      7505    jscat=      6562
        icolln=      7999   t=    1.70986563780161749
 iscat=        6876  jscat=        6877          -1           2
    iscat=      4580    jscat=      4579
        icolln=      8000   t=    1.70988892406506432
 iscat=        3236  jscat=        4674          -2           1
    iscat=      9789    jscat=       850
        icolln=      8001   t=    1.71000417377963432
 iscat=        3126  jscat=        5460          -1          -2
    iscat=      8692    jscat=      8670
        icolln=      8002   t=    1.71016194103269603
 iscat=        1879  jscat=        7119           1          -1
    iscat=      9518    jscat=       133
        icolln=      8003   t=    1.71026468496455220
 iscat=        1061  jscat=        5121          -3          -2
    iscat=      3457    jscat=        74
        icolln=      8004   t=    1.71091572703888506
 iscat=        1617  jscat=        7934          -1           1
    iscat=      5830    jscat=      1037
        icolln=      8005   t=    1.71122675143152803
 iscat=        5528  jscat=        6632           2          -2
    iscat=      7025    jscat=      2621
        icolln=      8006   t=    1.71134135444337976
 iscat=        2140  jscat=        2210           2           2
    iscat=      6976    jscat=      1033
        icolln=      8007   t=    1.71137650092373406
 iscat=         549  jscat=        2571          -3           2
    iscat=      3208    jscat=      2266
        icolln=      8008   t=    1.71214703598406626
 iscat=        1766  jscat=        4590           2           2
    iscat=      4440    jscat=      3103
        icolln=      8009   t=    1.71222069703140578
 iscat=        3287  jscat=        7793           1          -1
    iscat=      8739    jscat=      3010
        icolln=      8010   t=    1.71223476814055608
 iscat=         631  jscat=        2913          -1           2
    iscat=      2899    jscat=       460
        icolln=      8011   t=    1.71268577607031536
 iscat=         567  jscat=        2468           2          -1
    iscat=      1144    jscat=       543
        icolln=      8012   t=    1.71302168149695166
 iscat=         444  jscat=        3111          -1          -2
    iscat=      3574    jscat=      1787
        icolln=      8013   t=    1.71312583843033539
 iscat=        2946  jscat=        5498           1          -3
    iscat=      6930    jscat=       137
        icolln=      8014   t=    1.71338093887567333
 iscat=         448  jscat=         925          -2          -1
    iscat=     10054    jscat=      5697
        icolln=      8015   t=    1.71528608599528232
 iscat=        3400  jscat=        4320          -2          -2
    iscat=      8390    jscat=       988
        icolln=      8016   t=    1.71575400817584578
 iscat=         817  jscat=        1773          -2          -2
    iscat=      9171    jscat=       334
        icolln=      8017   t=    1.71594547466773717
 iscat=        2017  jscat=        2062           1           2
    iscat=      9801    jscat=      4413
        icolln=      8018   t=    1.71606692946909378
 iscat=        1435  jscat=        5291          -1           2
    iscat=      3042    jscat=      1047
        icolln=      8019   t=    1.71610784798625438
 iscat=        3158  jscat=        3806           2           2
    iscat=      5652    jscat=      4100
        icolln=      8020   t=    1.71615432501314613
 iscat=        3424  jscat=        5112           2           1
    iscat=      6285    jscat=      5910
        icolln=      8021   t=    1.71627369508313610
 iscat=        3137  jscat=        3928           1           1
    iscat=      9602    jscat=      1895
        icolln=      8022   t=    1.71638562090507607
 iscat=        4920  jscat=        8305           2           2
    iscat=      4153    jscat=      4131
        icolln=      8023   t=    1.71641987480017333
 iscat=        4713  jscat=        4889           1          -1
    iscat=      7575    jscat=      6918
        icolln=      8024   t=    1.71649470919270541
 iscat=        1102  jscat=        4678           2           2
    iscat=     10230    jscat=      4706
        icolln=      8025   t=    1.71688957657364671
 iscat=        1492  jscat=        2497          -2           1
    iscat=      6283    jscat=      1904
        icolln=      8026   t=    1.71744762981553389
 iscat=         380  jscat=        2138          -1           3
    iscat=      3424    jscat=      3416
        icolln=      8027   t=    1.71756070913974712
 iscat=         587  jscat=         880           2           1
    iscat=      3918    jscat=       497
        icolln=      8028   t=    1.71773914689045504
 iscat=         570  jscat=        4761           2          -1
    iscat=      4081    jscat=       860
        icolln=      8029   t=    1.71783935041353208
 iscat=        3856  jscat=        4104          -1          -2
    iscat=      6687    jscat=      6320
        icolln=      8030   t=    1.71814055119778564
 iscat=        1738  jscat=        1998          -3           2
    iscat=      3345    jscat=      2738
        icolln=      8031   t=    1.71818136547872369
 iscat=        5548  jscat=        7231          -2           2
    iscat=      9437    jscat=      5666
        icolln=      8032   t=    1.71842535040419486
 iscat=        3555  jscat=        3930           1           3
    iscat=      9720    jscat=      1095
        icolln=      8033   t=    1.71890082207366790
 iscat=        4519  jscat=        5605          -2           2
    iscat=      5724    jscat=      4804
        icolln=      8034   t=    1.71912414371806355
 iscat=        1556  jscat=        2441          -2          -1
    iscat=      4575    jscat=      1200
        icolln=      8035   t=    1.71947845259668641
 iscat=        3611  jscat=        5522          -1          -1
    iscat=      7693    jscat=      2376
        icolln=      8036   t=    1.71977950449343631
 iscat=        2398  jscat=        7436           1           1
    iscat=      8933    jscat=      6468
        icolln=      8037   t=    1.71997451236379861
 iscat=        5201  jscat=        8218           1          -1
    iscat=     10148    jscat=      9843
        icolln=      8038   t=    1.72005529677410318
 iscat=        2699  jscat=        4380          -1          -3
    iscat=      6922    jscat=      5306
        icolln=      8039   t=    1.72053647165851986
 iscat=        3248  jscat=        6509          -1           1
    iscat=      4501    jscat=       444
        icolln=      8040   t=    1.72054541803064076
 iscat=        3688  jscat=        4175          -2           1
    iscat=      1206    jscat=       943
        icolln=      8041   t=    1.72102943559471688
 iscat=        2334  jscat=        5541          -1          -1
    iscat=      6127    jscat=      1098
        icolln=      8042   t=    1.72196348919732722
 iscat=        3200  jscat=        3484          -2           2
    iscat=      9092    jscat=      1232
        icolln=      8043   t=    1.72197355064975000
 iscat=        2542  jscat=        6210          -1           1
    iscat=      7498    jscat=       469
        icolln=      8044   t=    1.72229452954824525
 iscat=          20  jscat=        3116           2          -2
    iscat=      6434    jscat=      2898
        icolln=      8045   t=    1.72251463572168872
 iscat=        1738  jscat=        4508          -3          -2
    iscat=      4194    jscat=      2738
        icolln=      8046   t=    1.72344458000674505
 iscat=        5398  jscat=        6385           1          -3
    iscat=      2996    jscat=      2128
        icolln=      8047   t=    1.72441832823948005
 iscat=        2050  jscat=        6320           1          -2
    iscat=      2041    jscat=       275
        icolln=      8048   t=    1.72454217452664160
 iscat=        4373  jscat=        7868          -2          -2
    iscat=      4711    jscat=      3869
        icolln=      8049   t=    1.72549109430655712
 iscat=         373  jscat=        1173           1          -1
    iscat=      8962    jscat=      7094
        icolln=      8050   t=    1.72550927129260123
 iscat=        5256  jscat=        6019           1           2
    iscat=      6122    jscat=       587
        icolln=      8051   t=    1.72650151115063055
 iscat=         833  jscat=        4221           3           1
    iscat=      6216    jscat=      1884
        icolln=      8052   t=    1.72657867245206820
 iscat=        2171  jscat=        2640          -2          -1
    iscat=      8975    jscat=      8725
        icolln=      8053   t=    1.72663406209073500
 iscat=         566  jscat=        1079           2          -1
    iscat=      1153    jscat=       544
        icolln=      8054   t=    1.72724028461479850
 iscat=        1502  jscat=        2997           1           3
    iscat=      5444    jscat=      2613
        icolln=      8055   t=    1.72764716139128227
 iscat=        2013  jscat=        3513          -2           1
    iscat=      8925    jscat=      8766
        icolln=      8056   t=    1.72799377605931159
 iscat=        1994  jscat=        3045          -2          -2
    iscat=      9849    jscat=      5449
        icolln=      8057   t=    1.72811911477801372
 iscat=        2731  jscat=        4563          -3          -1
    iscat=      4227    jscat=       974
        icolln=      8058   t=    1.72816842888358946
 iscat=        2048  jscat=        6677          -2          -1
    iscat=      1409    jscat=      1377
        icolln=      8059   t=    1.72870996453016690
 iscat=        2231  jscat=        3766           2          -1
    iscat=      1963    jscat=      1125
        icolln=      8060   t=    1.72891732202026116
 iscat=        3179  jscat=        5322          -2          -2
    iscat=      2799    jscat=      2378
        icolln=      8061   t=    1.72934464373163532
 iscat=        1170  jscat=        1744          -1          -1
    iscat=      7804    jscat=      2085
        icolln=      8062   t=    1.72955592844358508
 iscat=        2328  jscat=        6727           1           2
    iscat=      4860    jscat=      2881
        icolln=      8063   t=    1.72990609307649890
 iscat=         219  jscat=        1015           2          -2
    iscat=      1313    jscat=       845
        icolln=      8064   t=    1.73028790218851847
 iscat=        1753  jscat=        2765           1          -2
    iscat=      7499    jscat=      7462
        icolln=      8065   t=    1.73028845619935412
 iscat=         409  jscat=        2740           2           3
    iscat=      8689    jscat=      6746
        icolln=      8066   t=    1.73068130268442610
 iscat=        3490  jscat=        5249          -2           3
    iscat=      1561    jscat=       367
        icolln=      8067   t=    1.73163623296636837
 iscat=        1381  jscat=        5541          -1          -1
    iscat=      9517    jscat=      1098
        icolln=      8068   t=    1.73196937947272622
 iscat=        4179  jscat=        6925           1           1
    iscat=      4198    jscat=      2808
        icolln=      8069   t=    1.73244280044597820
 iscat=         930  jscat=        4953          -1          -1
    iscat=      1023    jscat=      1012
